property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Mandarina,Ally Waste,43819,2024-11-01,2024-11-01,2024-11-30,368.55,2024-12-01,2024-11-07,AW-mn48,HIA24110409639,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2024-11-06,2024-11-07,2024-11-05,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGqSO6dcwoq92BT2yMULM5NA=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,41953,2024-10-15,2024-10-14,2024-10-14,909.33,2024-11-14,2024-10-22,AW-mn48,HIA24101601526,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2024-10-21,2024-10-22,2024-10-16,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGrneCFoE+BOfUbGKhnLUyRQ=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1439015,2025-09-17,2025-10-01,2025-10-31,500.44,2025-10-02,2025-09-23,B11504-mn48,HIA25091801639,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-09-22,2025-09-23,2025-09-18,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKjz+8PmeiT22ZW2NDZZt2/6Y=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1432864,2025-08-17,2025-09-01,2025-09-30,500.44,2025-09-01,2025-08-21,B11504-mn48,HIA25081813920,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-08-20,2025-08-21,2025-08-18,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj5VoO5KeVEOZ7lCamrk8/Cc=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1425775,2025-07-17,2025-08-01,2025-08-31,500.44,2025-08-01,2025-07-22,B11504-mn48,HIA25071803582,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-07-21,2025-07-22,2025-07-18,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj6OeWp6o1JZjfdkX97g8i98=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1419720,2025-06-25,2025-07-01,2025-07-31,506.87,2025-07-10,2025-07-02,B11504-mn48,HIA25062602164,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-06-30,2025-07-02,2025-06-26,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKjwMb9OHk94S3uF4IRRpIcIs=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1413707,2025-05-20,2025-06-01,2025-06-30,500.44,2025-06-04,2025-05-27,B11504-mn48,HIA25052108416,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-05-23,2025-05-27,2025-05-21,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKjzVf0QDfsq5xVNmoUppibME=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1407295,2025-04-16,2025-05-01,2025-05-31,500.44,2025-05-01,2025-05-22,B11504-mn48,HIA25041700899,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-04-21,2025-04-22,2025-04-17,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKjwJcmBnl/kJD6HQAWvqq6BU=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1401006,2025-03-17,2025-04-01,2025-04-30,500.44,2025-04-01,2025-03-25,B11504-mn48,HIA25031900914,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-03-24,2025-03-25,2025-03-19,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj8/cDqfZskF/JO7EKWjcZ1I=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1394874,2025-02-15,2025-03-01,2025-03-31,500.44,2025-03-02,2025-02-20,B11504-mn48,HIA25021800316,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-02-19,2025-02-20,2025-02-18,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj7BfmJurNX+RJuwdRB430lI=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1388784,2025-01-22,2025-02-01,2025-02-28,500.44,2025-02-06,2025-01-28,B11504-mn48,HIA25012402410,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2025-01-27,2025-01-28,2025-01-24,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj5joecjN0roRoZzbiYvCgD4=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1382601,2024-12-17,2025-01-01,2025-01-31,500.44,2025-01-01,2024-12-24,B11504-mn48,HIA24121801229,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2024-12-23,2024-12-24,2024-12-18,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj+UpuSGIIxpQ/thuCK8eDlQ=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1376420,2024-11-16,2024-12-01,2024-12-31,506.87,2024-12-01,2024-12-05,B11504-mn48,HMA24120301058,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2024-12-04,2024-12-05,2024-12-04,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj3I5HFN/kAOA6dLC6bOS04w=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Compactor,RI1370230,2024-10-17,2024-11-01,2024-11-30,500.44,2024-11-01,2024-10-22,B11504-mn48,HIA24101800593,5402 E Washington Street,Trash Violation,5300-1400,WM Compactor Solutions Inc,2024-10-21,2024-10-22,2024-10-19,https://dna.conservice.com/Invoice?p=cwZlp2rt5Pof4P4S9cYKj/CTsSXKQC8CO0mENJfXlJQ=,trash,Mandarina - Waste Management Compactor.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6088820-1571-2,2025-09-30,2025-10-01,2025-10-31,1793.52,2025-10-30,2025-10-16,18-19120-63004,AEX25093010590,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-10-01,2025-10-09,2025-09-30,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87vzI1ud+i6WvszZ4e61X214d5VgELRnCoU2VM+97ug8Yo,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6081232-1571-7,2025-08-29,2025-09-01,2025-09-30,1790.6,2025-09-28,2025-09-15,18-19120-63004,AEX25082910609,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-09-08,2025-09-10,2025-08-29,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87vxLkthlToq5y4odfIt73gAYIEKzZ8JdDH/6ab76aUgbL,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6073647-1571-6,2025-07-31,2025-08-01,2025-08-31,1800.95,2025-08-30,2025-08-18,18-19120-63004,AEX25073111698,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-08-04,2025-08-05,2025-07-31,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87vxMizd1TXuhfWQYS3uS3bO+NkRdoeyIvlvkiNox9MEgs,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6060583-1571-8,2025-06-30,2025-07-01,2025-07-31,2227.97,2025-07-30,2025-07-16,18-19120-63004,HBB25070800691,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-07-09,2025-07-11,2025-07-08,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v0AeXPeEvNBfVP0cHLi/3dQP6a3MyNHy15j34s1LSKsC,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6052932-1571-7,2025-05-30,2025-06-01,2025-06-30,1780.85,2025-06-29,2025-06-16,18-19120-63004,AEX25053009347,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-06-02,2025-06-03,2025-05-30,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87vw32Nq/DsBqzlXNEgumZwSNH+dO2Wf7PErTU/U/QSLZm,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6045311-1571-4,2025-04-30,2025-05-01,2025-05-31,1922.51,2025-05-30,2025-05-16,18-19120-63004,HBA25051206155,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-05-14,2025-05-15,2025-05-12,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v9vptzy8KAjGaSLQv3f6YdCDl+dI8fRud8c/yF5rY2To,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6037396-1571-5,2025-03-31,2025-04-01,2025-04-30,2165.13,2025-04-30,2025-04-16,18-19120-63004,AEX25033100248,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-04-02,2025-04-03,2025-04-01,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v0mWfLxcPE2j27ZRS3yKTTZsRRt0XTxJKfig0/582gz6,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,6029558-1571-0,2025-02-28,2025-03-01,2025-03-31,1798.46,2025-03-30,2025-03-17,18-19120-63004,HBA25030507672,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-03-10,2025-03-12,2025-03-06,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v6TRMNPE62M5knqKdF+gVcHMBdEd9myFglMfrEj8TsLA,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,nan,2025-01-31,2025-02-01,2025-02-28,1300.11,2025-03-02,2025-02-18,18-19120-63004,AEX25013110746,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87vxG4sSMFiw/9d6F7c2rH3fOiydGP27n9WBZD1ho3+RCs,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,nan,2024-12-30,2025-01-01,2025-01-31,1765.55,2025-01-29,2025-01-15,18-19120-63004,AEX24123000827,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-12-31,2025-01-03,2024-12-30,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v2SNm9JnwFKJlaNjEAGif8GcyGtCaPnmt9WmH9g58HAr,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,nan,2024-11-27,2024-12-01,2024-12-31,1825.12,2024-12-27,2024-12-13,18-19120-63004,AEX24112705813,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-12-02,2024-12-03,2024-11-27,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v7bbGNekExRJuQIBj/+DFPo5SwTNTAGgu17+NvpqoWd5,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,nan,2024-11-16,2024-12-01,2024-12-31,506.87,2024-12-01,2024-11-27,18-19120-63004,HIA24112104116,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-11-25,2024-11-26,2024-11-21,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v+LuOorsvfJZeqf8po/XXtewtJjmrs9PPfK72fy7yVwj,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Mandarina,Waste Management - Hauling,5998169-1571-5,2024-10-31,2024-11-01,2024-11-30,1388.51,2024-11-30,2024-11-18,18-19120-63004,AJA24110115288,5402 E Washington St,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-11-04,2024-11-05,2024-11-02,https://dna.conservice.com/Invoice?p=hR0AZGr9T1IxUgLJOP87v3TJvS5b1gZWIBmXVQJ6rOMgdJAgkEwOXGvbanHGs/Uw,trash,Mandarina - Waste Management Hauling.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,71009,2025-09-01,2025-09-01,2025-09-30,495.0,2025-09-30,2025-09-09,AW-pv62,HIA25090300839,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-09-08,2025-09-09,2025-09-03,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO7Kh4jZEfU1q0RoCp6o/33k=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,68052,2025-08-01,2025-08-01,2025-08-31,495.0,2025-08-31,2025-08-07,AW-pv62,HLA25080400825,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-08-06,2025-08-07,2025-08-05,https://dna.conservice.com/Invoice?p=n7r6RYHf+k29yu2P0XNz3FopsXm0YCA+XFpH1N+fWA4=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,65125,2025-07-01,2025-07-01,2025-07-31,495.0,2025-07-31,2025-07-08,AW-pv62,HIA25070206766,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-07-07,2025-07-08,2025-07-02,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO2pAuhO6jJoP5yEgporVduk=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,61995,2025-06-01,2025-06-01,2025-06-30,495.0,2025-06-30,2025-06-10,AW-pv62,HIA25060312594,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-06-09,2025-06-10,2025-06-03,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO1maAjl8ecBcebo3i/wqTmw=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,60207,2025-05-01,2025-05-01,2025-05-31,495.0,2025-05-31,2025-05-13,AW-pv62,HIA25050800452,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-05-12,2025-05-13,2025-05-10,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO5l8HlG43lSVyRMpPskEGng=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,56949,2025-04-01,2025-04-01,2025-04-30,495.0,2025-04-30,2025-04-11,AW-pv62,HIA25040300666,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-04-07,2025-04-11,2025-04-03,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zOw5MUME373/Dv9TN8rZt0Oc=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,54492,2025-03-01,2025-03-01,2025-03-31,495.0,2025-03-31,2025-03-10,AW-pv62,HIA25030309955,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-03-05,2025-03-10,2025-03-04,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO7pZUfJd0weaWBk0x7uANJM=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,50952,2025-02-01,2025-02-01,2025-02-28,495.0,2025-03-02,2025-02-12,AW-pv62,HIA25020410459,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-02-10,2025-02-12,2025-02-05,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO74qvTSfAzAHJ9+yZK0FaVc=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,48195,2025-01-01,2025-01-01,2025-01-31,495.0,2025-01-31,2025-01-08,AW-pv62,HIA25010302902,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2025-01-06,2025-01-08,2025-01-03,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO623ZGIKkQL68pXtPISDjIs=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,45417,2024-12-01,2024-12-01,2024-12-31,625.92,2024-12-31,2024-12-05,AW-pv62,HIA24120212811,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2024-12-04,2024-12-05,2024-12-02,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zO9o/sNe71RQmrLltjGRFt4Q=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,Ally Waste,42596,2024-11-01,2024-11-01,2024-11-30,430.92,2024-12-01,2024-11-07,AW-pv62,HIA24110409465,7400 W ARROWHEAD CLUBHOUSE DR,Trash 5,5300-1400,Ally Waste,2024-11-06,2024-11-07,2024-11-05,https://dna.conservice.com/Invoice?p=mnKHeejtuqzen+HSHy6zOxTj9KtfhtFdA9NYnrHqgoA=,trash,Pavilions - Ally Waste.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-10-02,2025-08-19,2025-09-17,645.18,2025-10-24,2025-10-10,00249988-03,AJA25100504382,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-10-08,2025-10-09,2025-10-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm7rIKcur51JlEdKYjdRgF2k=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-10-02,2025-08-19,2025-09-17,2077.65,2025-10-24,2025-10-10,00249988-03,AJA25100504382,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-10-08,2025-10-09,2025-10-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm7rIKcur51JlEdKYjdRgF2k=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-10-02,2025-08-19,2025-09-17,725.85,2025-10-24,2025-10-10,00249988-03,AJA25100504382,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-10-08,2025-10-09,2025-10-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm7rIKcur51JlEdKYjdRgF2k=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-09-04,2025-07-21,2025-08-19,584.53,2025-09-26,2025-09-12,00249988-03,AJA25090605160,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-09-08,2025-09-09,2025-09-06,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm77YXL23ykrdPXMtt8IRNkM=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-09-04,2025-07-21,2025-08-19,2077.65,2025-09-26,2025-09-12,00249988-03,AJA25090605160,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-09-08,2025-09-09,2025-09-06,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm77YXL23ykrdPXMtt8IRNkM=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-09-04,2025-07-21,2025-08-19,692.87,2025-09-26,2025-09-12,00249988-03,AJA25090605160,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-09-08,2025-09-09,2025-09-06,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm77YXL23ykrdPXMtt8IRNkM=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-08-07,2025-06-17,2025-07-21,584.53,2025-08-29,2025-08-15,00249988-03,AJA25080811782,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-08-11,2025-08-12,2025-08-08,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm4e3mq5+dx/1+lYwZ/jHxWo=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-08-07,2025-06-17,2025-07-21,2186.08,2025-08-29,2025-08-15,00249988-03,AJA25080811782,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-08-11,2025-08-12,2025-08-08,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm4e3mq5+dx/1+lYwZ/jHxWo=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-08-07,2025-06-17,2025-07-21,780.06,2025-08-29,2025-08-15,00249988-03,AJA25080811782,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-08-11,2025-08-12,2025-08-08,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm4e3mq5+dx/1+lYwZ/jHxWo=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
